Resolution - (600,900), Epochs-30, With background
bce: 0.015688, dice: 0.041350, loss: 0.028519, 
mIoU: 0.654512

mIOU classes, 
cls_1: 0.383603, 
cls_2: 0.509154, 
cls_3: 0.639563, 
cls_4: 0.832753, 
cls_5: 0.584162, 
cls_6: 0.663290, 
cls_7: 0.847468, 
cls_8: 0.764095, 
cls_9: 0.554701, 
cls_10: 0.578625


Without background, 30 epoch
bce: 0.011552, dice: 0.042250, loss: 0.026901, 
mIoU: 0.643365
mIOU classes
cls_1: 0.412277, 
cls_2: 0.398220, 
cls_3: 0.628105, 
cls_4: 0.832365, 
cls_5: 0.554102, 
cls_6: 0.638081, 
cls_7: 0.852994, 
cls_8: 0.722268, 
cls_9: 0.524617, 
cls_10: 0.603143

Dilation chnages to (2,4,8) in above. 5 epochs more
bce: 0.012422, dice: 0.035336, loss: 0.023879, 
mIoU: 0.671079
mIOU classes, 
cls_1: 0.454401, 
cls_2: 0.532156, 
cls_3: 0.632324, 
cls_4: 0.831796, 
cls_5: 0.571321, 
cls_6: 0.638645, 
cls_7: 0.864650, 
cls_8: 0.709667, 
cls_9: 0.581574, 
cls_10: 0.625344

Train Size = 0.8, and dilation(1,2,4), 35 epochs
{'train': [0.17345697845827998, 0.10141651875796115, 0.09272234959669884, 0.0813466572699879, 0.0746690493910676, 0.07452967503481174, 0.059392954501836105, 0.06013190911438509, 0.05763916112813424, 0.055586821773881454, 0.051114126084485526, 0.04885476647871424, 0.04698022857358586, 0.04272599446995339, 0.039811469666826, 0.0362279613566392, 0.03791284627112223, 0.0349685337529273, 0.029054497464564632, 0.0248613339941922, 0.025286013029781822, 0.027301862733260882, 0.03072446118695981, 0.024783583502125433, 0.019915658482650863, 0.019678669691658462, 0.016504844429034816, 0.013897589972787493, 0.013986795565420197, 0.04005655249256061, 0.034716934688586144, 0.018210420750998945, 0.014753699205843721, 0.012606751153536945, 0.012140799662934637], 'val': [0.1102674056001736, 0.10232077547296159, 0.09390816409047008, 0.08993845122573735, 0.06968664935748196, 0.06400439920772191, 0.06296736618608802, 0.06528557722014484, 0.058886365241025855, 0.05721001550046222, 0.05632939790593489, 0.04775770387367244, 0.054740081436526006, 0.0414428069163054, 0.06007428015639765, 0.03802486406001649, 0.04496249822080536, 0.05362938197573202, 0.02914663854946696, 0.050169226606625435, 0.03250239777242088, 0.04300305777652102, 0.03558754526245543, 0.03423520768125393, 0.027239670174909615, 0.03791383071646315, 0.02690605519543926, 0.026599397228815044, 0.03351450951488228, 0.06173712725846916, 0.03333337404132059, 0.028395581109902205, 0.028393400399598985, 0.027128898224637075, 0.023579084202784272]}
